ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_close,adj_volume
SBUX,2012-07-16,53.46,53.86,52.76,52.9,4659400.0,0.0,1.0,25.234791195701,25.423603699971,24.904369313229,24.970453689723
SBUX,2012-07-17,53.29,53.92,52.94,53.73,4235000.0,0.0,1.0,25.154545881387,25.451925575612,24.98933494015,25.362239636084
SBUX,2012-07-18,52.83,53.59,52.27,53.3,5511700.0,0.0,1.0,24.937411501476,25.296155259589,24.673073995498,25.159266193993
SBUX,2012-07-19,53.33,54.28,52.9,54.2,5213100.0,0.0,1.0,25.173427131814,25.621856829455,24.970453689723,25.584094328601
SBUX,2012-07-20,53.32,53.39,51.54,51.96,11735700.0,0.0,1.0,25.168706819207,25.201749007454,24.328491175205,24.526744304688
SBUX,2012-07-23,51.13,51.17,49.6,50.6,10583100.0,0.0,1.0,24.134958358328,24.153839608755,23.412750529495,23.88478179017
SBUX,2012-07-24,50.53,51.16,50.08,50.48,6039600.0,0.0,1.0,23.851739601923,24.149119296148,23.639325534619,23.828138038889
SBUX,2012-07-25,50.5,50.7,49.86,50.41,6578900.0,0.0,1.0,23.837578664102,23.931984916237,23.53547865727,23.795095850642
SBUX,2012-07-26,51.71,52.89,51.38,52.4,14190200.0,0.0,1.0,24.40873648952,24.965733377116,24.252966173497,24.734438059385
SBUX,2012-07-27,46.9,48.2,46.12,47.47,28472600.0,0.0,1.0,22.138266125671,22.751906764549,21.770081742345,22.407323944256
SBUX,2012-07-30,47.45,47.73,46.69,46.88,8748600.0,0.0,1.0,22.397883319043,22.530052072032,22.03913956093,22.128825500458
SBUX,2012-07-31,46.97,47.0,45.09,45.28,15212700.0,0.0,1.0,22.171308313919,22.185469251739,21.283889543849,21.373575483377
SBUX,2012-08-01,45.47,45.51,43.7,43.78,16713500.0,0.0,1.0,21.463261422906,21.482142673333,20.62776609151,20.665528592364
SBUX,2012-08-02,43.6,44.18,43.04,43.16,15380100.0,0.0,1.0,20.580562965443,20.854341096635,20.316225459465,20.372869210746
SBUX,2012-08-03,43.83,44.2,43.4,43.91,12236400.0,0.0,1.0,20.689130155398,20.863781721848,20.486156713308,20.726892656252
SBUX,2012-08-06,44.19,44.21,43.46,43.48,9955600.0,0.17,1.0,20.940617077125,20.950094613706,20.594686991895,20.604164528477
SBUX,2012-08-07,43.81,45.38,43.69,45.31,12522700.0,0.0,1.0,20.760543882074,21.504530503732,20.703678662584,21.471359125696
SBUX,2012-08-08,45.28,45.4,44.9,45.29,8313600.0,0.0,1.0,21.457142820824,21.514008040314,21.277069625773,21.461881589115
SBUX,2012-08-09,45.59,45.66,45.03,45.11,9088800.0,0.0,1.0,21.604044637839,21.637216015875,21.338673613553,21.37658375988
SBUX,2012-08-10,45.25,45.61,45.1,45.57,6756100.0,0.0,1.0,21.442926515951,21.613522174421,21.371844991589,21.594567101258
SBUX,2012-08-13,45.74,46.31,45.48,46.11,8393100.0,0.0,1.0,21.675126162202,21.945235954778,21.55191818664,21.850460588962
SBUX,2012-08-14,46.5,46.69,46.23,46.43,7066000.0,0.0,1.0,22.035272552304,22.125309149829,21.907325808452,22.002101174268
SBUX,2012-08-15,46.75,48.31,46.74,48.1,14702400.0,0.0,1.0,22.153741759574,22.892989612942,22.149002991283,22.793475478835
SBUX,2012-08-16,48.14,48.62,47.65,48.4,9694600.0,0.0,1.0,22.812430551998,23.039891429957,22.580230905748,22.935638527559
SBUX,2012-08-17,48.61,48.61,47.84,48.22,8544600.0,0.0,1.0,23.035152661666,23.035152661666,22.670267503273,22.850340698324
SBUX,2012-08-20,48.25,48.4,47.85,48.05,6148900.0,0.0,1.0,22.864557003197,22.935638527559,22.675006271564,22.76978163738
SBUX,2012-08-21,48.32,48.45,47.95,48.09,7140100.0,0.0,1.0,22.897728381233,22.959332369013,22.722393954472,22.788736710544
SBUX,2012-08-22,48.05,48.32,47.9,48.12,5908800.0,0.0,1.0,22.76978163738,22.897728381233,22.698700113018,22.802953015416
SBUX,2012-08-23,48.14,48.39,47.82,47.9,6537900.0,0.0,1.0,22.812430551998,22.930899759268,22.660789966692,22.698700113018
SBUX,2012-08-24,47.69,48.78,47.01,48.7,9078100.0,0.0,1.0,22.599185978911,23.11571172261,22.276949735135,23.077801576284
SBUX,2012-08-27,49.0,49.31,48.75,49.14,8044900.0,0.0,1.0,23.219964625008,23.366866442024,23.101495417738,23.28630738108
SBUX,2012-08-28,48.94,49.51,48.89,49.36,6662800.0,0.0,1.0,23.191532015263,23.46164180784,23.167838173809,23.390560283478
SBUX,2012-08-29,49.44,49.67,49.05,49.17,6151500.0,0.0,1.0,23.428470429804,23.537462100493,23.243658466462,23.300523685952
SBUX,2012-08-30,49.45,50.0,49.4,49.71,7959100.0,0.0,1.0,23.433209198095,23.69384145409,23.409515356641,23.556417173656
SBUX,2012-08-31,50.02,50.06,49.36,49.61,5934100.0,0.0,1.0,23.703318990672,23.722274063835,23.390560283478,23.509029490748
SBUX,2012-09-04,49.45,49.79,49.04,49.51,5403100.0,0.0,1.0,23.433209198095,23.594327319983,23.238919698171,23.46164180784
SBUX,2012-09-05,49.57,50.65,49.51,49.8,6488200.0,0.0,1.0,23.490074417585,24.001861392993,23.46164180784,23.599066088274
SBUX,2012-09-06,50.26,50.99,50.1,50.84,5681600.0,0.0,1.0,23.817049429651,24.162979514881,23.741229136998,24.091897990519
SBUX,2012-09-07,50.97,51.32,50.76,51.17,5144100.0,0.0,1.0,24.153501978299,24.319358868478,24.053987844192,24.248277344116
SBUX,2012-09-10,51.18,51.32,50.62,50.83,6892000.0,0.0,1.0,24.253016112407,24.319358868478,23.987645088121,24.087159222228
SBUX,2012-09-11,51.0,51.28,50.61,50.73,6728100.0,0.0,1.0,24.167718283172,24.300403795315,23.98290631983,24.03977153932
SBUX,2012-09-12,50.99,51.45,50.99,51.17,5638700.0,0.0,1.0,24.162979514881,24.380962856259,24.162979514881,24.248277344116
SBUX,2012-09-13,51.17,51.85,50.88,51.72,5676000.0,0.0,1.0,24.248277344116,24.570513587891,24.110853063682,24.508909600111
SBUX,2012-09-14,51.85,52.0,50.38,50.46,12083600.0,0.0,1.0,24.570513587891,24.641595112254,23.873914649141,23.911824795468
SBUX,2012-09-17,49.95,50.07,48.99,49.66,10977700.0,0.0,1.0,23.670147612636,23.727012832126,23.215225856717,23.532723332202
SBUX,2012-09-18,49.56,49.64,49.08,49.25,8534400.0,0.0,1.0,23.485335649294,23.523245795621,23.257874771335,23.338433832279
SBUX,2012-09-19,49.34,50.41,49.15,50.11,7138600.0,0.0,1.0,23.381082746896,23.888130954014,23.29104614937,23.745967905289
SBUX,2012-09-20,49.81,51.21,49.65,51.19,9019900.0,0.0,1.0,23.603804856564,24.267232417279,23.527984563911,24.257754880697
SBUX,2012-09-21,51.49,51.65,51.02,51.07,9064000.0,0.0,1.0,24.399917929422,24.475738222075,24.177195819753,24.200889661208
SBUX,2012-09-24,50.9,51.43,50.6,51.16,4633500.0,0.0,1.0,24.120330600264,24.371485319677,23.978167551539,24.243538575825
SBUX,2012-09-25,51.31,51.68,50.47,50.53,7089200.0,0.0,1.0,24.314620100187,24.489954526947,23.916563563758,23.944996173503
SBUX,2012-09-26,50.54,51.0,49.81,50.1,6985400.0,0.0,1.0,23.949734941794,24.167718283172,23.603804856564,23.741229136998
SBUX,2012-09-27,50.33,51.07,50.0,51.04,5876200.0,0.0,1.0,23.850220807687,24.200889661208,23.69384145409,24.186673356335
SBUX,2012-09-28,50.56,50.96,49.89,50.71,8029300.0,0.0,1.0,23.959212478376,24.148763210009,23.641715002891,24.030294002738
SBUX,2012-10-01,50.93,51.3,49.9,50.15,7716300.0,0.0,1.0,24.134546905136,24.309881331896,23.646453771182,23.764922978452
SBUX,2012-10-02,50.44,50.44,48.8,49.3,10930100.0,0.0,1.0,23.902347258886,23.902347258886,23.125189259192,23.362127673733
SBUX,2012-10-03,49.65,49.83,49.05,49.49,7520100.0,0.0,1.0,23.527984563911,23.613282393146,23.243658466462,23.452164271258
SBUX,2012-10-04,49.89,49.93,48.76,49.1,12408100.0,0.0,1.0,23.641715002891,23.660670076054,23.106234186029,23.267352307916
SBUX,2012-10-05,49.47,49.63,48.66,48.74,8958500.0,0.0,1.0,23.442686734677,23.51850702733,23.05884650312,23.096756649447
SBUX,2012-10-08,48.66,49.17,48.4,48.76,7747800.0,0.0,1.0,23.05884650312,23.300523685952,22.935638527559,23.106234186029
SBUX,2012-10-09,48.68,48.98,47.26,47.35,12143200.0,0.0,1.0,23.068324039702,23.210487088427,22.395418942406,22.438067857023
SBUX,2012-10-10,47.74,47.81,46.62,46.95,11022000.0,0.0,1.0,22.622879820365,22.656051198401,22.092137771794,22.248517125391
SBUX,2012-10-11,47.2,47.52,46.89,47.16,8644200.0,0.0,1.0,22.366986332661,22.518626917967,22.220084515646,22.348031259498
SBUX,2012-10-12,47.52,47.69,47.04,47.18,8516400.0,0.0,1.0,22.518626917967,22.599185978911,22.291166040008,22.357508796079
SBUX,2012-10-15,47.47,47.82,47.34,47.67,6793800.0,0.0,1.0,22.494933076513,22.660789966692,22.433329088732,22.589708442329
SBUX,2012-10-16,48.03,49.28,47.88,48.96,8740300.0,0.0,1.0,22.760304100799,23.352650137151,22.689222576437,23.201009551845
SBUX,2012-10-17,48.79,49.17,48.33,48.39,7265500.0,0.0,1.0,23.120450490901,23.300523685952,22.902467149523,22.930899759268
SBUX,2012-10-18,48.43,48.55,47.19,47.41,9843200.0,0.0,1.0,22.949854832432,23.006720051921,22.36224756437,22.466500466768
SBUX,2012-10-19,46.93,46.95,45.4,45.69,18380000.0,0.0,1.0,22.239039588809,22.248517125391,21.514008040314,21.651432320747
SBUX,2012-10-22,45.73,45.74,45.09,45.3,8248700.0,0.0,1.0,21.670387393911,21.675126162202,21.367106223298,21.466620357406
SBUX,2012-10-23,44.96,45.18,44.27,44.97,11223800.0,0.0,1.0,21.305502235518,21.409755137916,20.978527223451,21.310241003809
SBUX,2012-10-24,45.3,45.53,45.08,45.26,8721900.0,0.0,1.0,21.466620357406,21.575612028094,21.362367455008,21.447665284242
SBUX,2012-10-25,46.08,46.87,45.91,46.25,11754100.0,0.0,1.0,21.836244284089,22.210606979064,21.755685223145,21.916803345033
SBUX,2012-10-26,46.05,46.2,45.38,45.87,10866400.0,0.0,1.0,21.822027979217,21.893109503579,21.504530503732,21.736730149982
SBUX,2012-10-31,45.87,46.19,45.0,45.9,8934600.0,0.0,1.0,21.736730149982,21.888370735288,21.324457308681,21.750946454855
SBUX,2012-11-01,45.74,46.74,45.39,46.62,12541200.0,0.0,1.0,21.675126162202,22.149002991283,21.509269272023,22.092137771794
SBUX,2012-11-02,50.52,51.94,50.4,50.84,27482700.0,0.0,1.0,23.940257405213,24.613162502509,23.883392185723,24.091897990519
SBUX,2012-11-05,50.8,51.29,50.7,51.01,10126900.0,0.0,1.0,24.072942917355,24.305142563606,24.025555234447,24.172457051463
SBUX,2012-11-06,51.09,52.2,50.89,51.71,8080800.0,0.0,1.0,24.210367197789,24.73637047807,24.115591831973,24.50417083182
SBUX,2012-11-07,51.24,52.3,51.09,51.81,9766000.0,0.0,1.0,24.281448722151,24.783758160978,24.210367197789,24.551558514728
SBUX,2012-11-08,51.64,51.74,50.83,50.86,7719000.0,0.0,1.0,24.470999453784,24.518387136692,24.087159222228,24.1013755271
SBUX,2012-11-09,50.94,51.5,50.67,50.96,7178200.0,0.0,1.0,24.139285673427,24.404656697713,24.011338929575,24.148763210009
SBUX,2012-11-12,50.96,51.36,50.66,50.68,4843900.0,0.0,1.0,24.148763210009,24.338313941641,24.006600161284,24.016077697866
SBUX,2012-11-13,50.42,51.02,50.05,50.31,4911200.0,0.21,1.0,23.992601438498,24.278114347325,23.81653514472,23.940257405213
SBUX,2012-11-14,50.0,50.48,48.8,48.84,11012200.0,0.0,1.0,23.792742402318,24.02115272938,23.221716584663,23.240750778584
SBUX,2012-11-15,49.0,49.07,48.16,48.43,7889000.0,0.0,1.0,23.316887554272,23.350197393635,22.917169481913,23.045650290885
SBUX,2012-11-16,48.83,49.0,47.85,48.76,9302200.0,0.0,1.0,23.235992230104,23.316887554272,22.769654479018,23.202682390741
SBUX,2012-11-19,48.97,50.0,48.95,49.74,6333300.0,0.0,1.0,23.30261190883,23.792742402318,23.293094811869,23.669020141826
SBUX,2012-11-20,49.58,50.33,49.43,50.06,5485800.0,0.0,1.0,23.592883366139,23.949774502173,23.521505138932,23.821293693201
SBUX,2012-11-21,49.95,50.64,49.91,50.51,4045200.0,0.0,1.0,23.768949659916,24.097289505068,23.749915465994,24.035428374822
SBUX,2012-11-23,50.55,51.32,50.55,51.19,2474700.0,0.0,1.0,24.054462568744,24.420870801739,24.054462568744,24.359009671493
SBUX,2012-11-26,50.85,51.03,50.49,50.89,3900500.0,0.0,1.0,24.197219023158,24.282872895806,24.025911277861,24.216253217079
SBUX,2012-11-27,50.88,51.46,50.13,50.21,5400300.0,0.0,1.0,24.211494668599,24.487490480466,23.854603532564,23.892671920408
SBUX,2012-11-28,50.19,51.4,49.9,51.37,5451500.0,0.0,1.0,23.883154823447,24.458939189583,23.745156917514,24.444663544142
SBUX,2012-11-29,51.78,52.31,51.5,51.8,6414500.0,0.0,1.0,24.639764031841,24.891967101305,24.506524674388,24.649281128802
SBUX,2012-11-30,51.42,52.01,51.04,51.87,5998700.0,0.0,1.0,24.468456286544,24.749210646891,24.287631444286,24.682590968165
SBUX,2012-12-03,52.14,52.27,51.5,51.79,6888000.0,0.0,1.0,24.811071777137,24.872932907383,24.506524674388,24.644522580321
SBUX,2012-12-04,51.65,51.98,50.94,51.12,6119500.0,0.0,1.0,24.577902901595,24.73493500145,24.240045959482,24.32569983213
SBUX,2012-12-05,52.0,52.14,49.56,50.79,13820100.0,0.0,1.0,24.744452098411,24.811071777137,23.583366269178,24.168667732275
SBUX,2012-12-06,51.5,53.85,51.19,53.7,24931000.0,0.0,1.0,24.506524674388,25.624783567297,24.359009671493,25.55340534009
SBUX,2012-12-07,53.43,54.0,53.14,53.64,10622100.0,0.0,1.0,25.424924531117,25.696161794504,25.286926625184,25.524854049207
SBUX,2012-12-10,53.52,53.7,52.8,52.96,7422200.0,0.0,1.0,25.467751467441,25.55340534009,25.125135976848,25.201272752535
SBUX,2012-12-11,53.33,53.5,53.0,53.19,7505700.0,0.0,1.0,25.377339046313,25.45823437048,25.220306946457,25.310719367586
SBUX,2012-12-12,53.47,54.19,53.15,53.6,9276500.0,0.0,1.0,25.443958725039,25.786574215632,25.291685173664,25.505819855285
SBUX,2012-12-13,53.5,54.31,52.95,53.18,7180300.0,0.0,1.0,25.45823437048,25.843676797398,25.196514204055,25.305960819106
SBUX,2012-12-14,53.2,53.75,53.06,53.36,4828100.0,0.0,1.0,25.315477916067,25.577198082492,25.24885823734,25.391614691754
SBUX,2012-12-17,53.51,54.67,53.5,54.58,8057400.0,0.0,1.0,25.462992918961,26.014984542695,25.45823437048,25.97215760637
SBUX,2012-12-18,54.67,54.9,54.28,54.34,7690400.0,0.0,1.0,26.014984542695,26.124431157745,25.829401151957,25.857952442839
SBUX,2012-12-19,54.4,54.85,54.13,54.27,7118600.0,0.0,1.0,25.886503733722,26.100638415343,25.75802292475,25.824642603476
SBUX,2012-12-20,54.53,54.61,53.7,54.21,4898900.0,0.0,1.0,25.948364863968,25.986433251812,25.55340534009,25.796091312593
SBUX,2012-12-21,53.05,53.69,52.59,53.6,11076800.0,0.0,1.0,25.24409968886,25.548646791609,25.025206458758,25.505819855285
SBUX,2012-12-24,53.37,54.0,53.33,53.69,1702900.0,0.0,1.0,25.396373240234,25.696161794504,25.377339046313,25.548646791609
SBUX,2012-12-26,53.62,53.79,52.88,53.13,3047100.0,0.0,1.0,25.515336952246,25.596232276414,25.163204364692,25.282168076703
SBUX,2012-12-27,53.09,53.64,52.71,53.24,4583600.0,0.0,1.0,25.263133882781,25.524854049207,25.082309040524,25.334512109988
SBUX,2012-12-28,52.98,53.27,52.62,52.64,3395700.0,0.0,1.0,25.210789849496,25.34878775543,25.0394821042,25.048999201161
SBUX,2012-12-31,52.41,53.67,52.39,53.63,4623500.0,0.0,1.0,24.93955258611,25.539129694648,24.930035489149,25.520095500726
SBUX,2013-01-02,54.59,55.0,54.26,55.0,6633800.0,0.0,1.0,25.976916154851,26.17201664255,25.819884054996,26.17201664255
SBUX,2013-01-03,55.07,55.61,55.0,55.37,7335200.0,0.0,1.0,26.205326481913,26.462288099858,26.17201664255,26.348082936327
SBUX,2013-01-04,55.53,56.0,55.31,55.69,5455700.0,0.0,1.0,26.424219712015,26.647871490596,26.319531645444,26.500356487702
SBUX,2013-01-07,55.4,55.79,55.01,55.72,4360000.0,0.0,1.0,26.362358581769,26.547941972507,26.17677519103,26.514632133143
SBUX,2013-01-08,55.58,55.72,55.07,55.62,4806700.0,0.0,1.0,26.448012454417,26.514632133143,26.205326481913,26.467046648339
SBUX,2013-01-09,55.89,55.9,54.33,54.63,8339200.0,0.0,1.0,26.595527457311,26.600286005792,25.853193894359,25.995950348773
SBUX,2013-01-10,54.76,55.17,54.3,54.54,7183800.0,0.0,1.0,26.057811479019,26.252911966718,25.838918248918,25.953123412449
SBUX,2013-01-11,55.11,55.24,54.44,55.01,6651300.0,0.0,1.0,26.224360675835,26.286221806081,25.905537927644,26.17677519103
SBUX,2013-01-14,55.09,55.5,54.54,54.67,5798200.0,0.0,1.0,26.214843578874,26.409944066573,25.953123412449,26.014984542695
SBUX,2013-01-15,54.63,54.79,53.68,54.48,6573900.0,0.0,1.0,25.995950348773,26.07208712446,25.543888243129,25.924572121566
SBUX,2013-01-16,54.09,54.42,53.96,54.35,4459500.0,0.0,1.0,25.738988730828,25.896020830683,25.677127600582,25.86271099132
SBUX,2013-01-17,54.79,54.9,54.22,54.5,4506500.0,0.0,1.0,26.07208712446,26.124431157745,25.800849861074,25.934089218527
SBUX,2013-01-18,54.52,55.03,54.15,54.81,6545800.0,0.0,1.0,25.943606315488,26.186292287991,25.767540021711,26.081604221421
SBUX,2013-01-22,55.07,55.07,54.5,54.99,5982500.0,0.0,1.0,26.205326481913,26.205326481913,25.934089218527,26.16725809407
SBUX,2013-01-23,54.88,54.93,54.2,54.46,5450400.0,0.0,1.0,26.114914060784,26.138706803187,25.791332764113,25.915055024605
SBUX,2013-01-24,54.74,54.9,54.06,54.57,11736800.0,0.0,1.0,26.048294382058,26.124431157745,25.724713085386,25.96739905789
SBUX,2013-01-25,56.68,57.27,56.37,56.81,15398600.0,0.0,1.0,26.971452787268,27.252207147615,26.823937784373,27.033313917514
SBUX,2013-01-28,56.84,57.15,55.85,56.02,6612400.0,0.0,1.0,27.047589562955,27.19510456585,26.576493263389,26.657388587557
SBUX,2013-01-29,55.62,56.01,55.29,55.6,6046300.0,0.0,1.0,26.467046648339,26.652630039077,26.310014548483,26.457529551378
SBUX,2013-01-30,55.76,56.2,55.38,56.0,6573800.0,0.0,1.0,26.533666327065,26.743042460206,26.352841484808,26.647871490596
SBUX,2013-01-31,55.88,56.49,55.75,56.12,5291500.0,0.0,1.0,26.590768908831,26.881040366139,26.528907778585,26.704974072362
SBUX,2013-02-01,56.57,57.1,56.55,56.86,4803100.0,0.0,1.0,26.919108753983,27.171311823447,26.909591657022,27.057106659916
SBUX,2013-02-04,56.35,56.71,55.91,56.09,3963200.0,0.0,1.0,26.814420687413,26.985728432709,26.605044554272,26.690698426921
SBUX,2013-02-05,56.24,56.45,55.91,56.2,4075700.0,0.21,1.0,26.862077296429,26.962380216633,26.704458421824,26.842971978295
SBUX,2013-02-06,55.9,56.29,55.72,56.05,3724500.0,0.0,1.0,26.69968209229,26.885958944097,26.613708160687,26.771327035293
SBUX,2013-02-07,56.05,56.06,55.15,55.86,4561800.0,0.0,1.0,26.771327035293,26.776103364826,26.341457377277,26.680576774156
SBUX,2013-02-08,55.84,56.65,55.84,56.37,3573200.0,0.0,1.0,26.671024115089,27.057906807303,26.671024115089,26.924169580365
SBUX,2013-02-11,56.52,56.52,55.86,56.14,2728700.0,0.0,1.0,26.995814523367,26.995814523367,26.680576774156,26.814314001094
SBUX,2013-02-12,56.0,56.55,55.95,56.26,4332800.0,0.0,1.0,26.747445387625,27.010143511968,26.723563739958,26.871629955496
SBUX,2013-02-13,56.46,56.46,55.5,55.83,3511400.0,0.0,1.0,26.967156546166,26.967156546166,26.50862891095,26.666247785556
SBUX,2013-02-14,55.53,55.81,55.35,55.55,4449700.0,0.0,1.0,26.522957899551,26.656695126489,26.436983967947,26.532510558618
SBUX,2013-02-15,55.61,55.7,54.17,54.34,9097900.0,0.0,1.0,26.561168535819,26.60415550162,25.873377082994,25.954574685064
SBUX,2013-02-19,54.36,54.61,54.02,54.45,5880500.0,0.0,1.0,25.964127344131,26.083535582468,25.801732139991,26.007114309932
SBUX,2013-02-20,54.6,54.84,53.18,53.31,6236500.0,0.0,1.0,26.078759252935,26.193391161739,25.400520459177,25.462612743113
SBUX,2013-02-21,53.07,53.64,52.52,53.35,6948700.0,0.0,1.0,25.347980834308,25.620231617718,25.085282709966,25.481718061247
SBUX,2013-02-22,53.7,54.21,53.28,54.17,5743700.0,0.0,1.0,25.648889594919,25.892482401128,25.448283754512,25.873377082994
SBUX,2013-02-25,54.4,54.71,53.2,53.21,6167000.0,0.0,1.0,25.983232662265,26.131298877803,25.410073118244,25.414849447777
SBUX,2013-02-26,53.43,53.86,52.85,53.28,5305700.0,0.0,1.0,25.519928697515,25.725310867455,25.242901584571,25.448283754512
SBUX,2013-02-27,53.25,54.97,53.08,54.57,6028200.0,0.0,1.0,25.433954765912,26.255483445674,25.352757163842,26.064430264334
SBUX,2013-02-28,54.65,55.17,54.45,54.85,5218200.0,0.0,1.0,26.102640900602,26.351010036344,26.007114309932,26.198167491272
SBUX,2013-03-01,54.63,54.93,54.0,54.87,4225900.0,0.0,1.0,26.093088241535,26.23637812754,25.792179480924,26.207720150339
SBUX,2013-03-04,54.77,55.72,54.66,55.7,5097500.0,0.0,1.0,26.159956855004,26.613708160687,26.107417230136,26.60415550162
SBUX,2013-03-05,56.0,56.8,56.0,56.51,6466000.0,0.0,1.0,26.747445387625,27.129551750306,26.747445387625,26.991038193834
SBUX,2013-03-06,56.76,57.49,56.65,57.1,7462600.0,0.0,1.0,27.110446432172,27.459118488117,27.057906807303,27.272841636311
SBUX,2013-03-07,57.1,58.5,57.09,58.25,9118600.0,0.0,1.0,27.272841636311,27.941527771001,27.268065306777,27.822119532664
SBUX,2013-03-08,58.67,58.97,58.15,58.67,7108900.0,0.0,1.0,28.022725373071,28.166015259076,27.774356237329,28.022725373071
SBUX,2013-03-11,58.4,58.93,58.33,58.61,4949000.0,0.0,1.0,27.893764475666,28.146909940942,27.860330168932,27.99406739587
SBUX,2013-03-12,58.45,58.55,57.98,58.28,5835100.0,0.0,1.0,27.917646123334,27.965409418669,27.693158635259,27.836448521264
SBUX,2013-03-13,58.33,58.8,58.28,58.59,3717700.0,0.0,1.0,27.860330168932,28.084817657007,27.836448521264,27.984514736803
SBUX,2013-03-14,58.52,58.75,57.41,57.68,7361600.0,0.0,1.0,27.951080430068,28.060936009339,27.420907851849,27.549868749254
SBUX,2013-03-15,57.36,57.86,57.26,57.66,7551500.0,0.0,1.0,27.397026204182,27.635842680857,27.349262908847,27.540316090187
SBUX,2013-03-18,57.06,57.42,56.75,56.93,5260600.0,0.0,1.0,27.253736318177,27.425684181383,27.105670102638,27.191644034241
SBUX,2013-03-19,56.51,56.98,55.96,56.83,6668700.0,0.0,1.0,26.991038193834,27.215525681909,26.728340069491,27.143880738906
SBUX,2013-03-20,57.22,57.61,57.0,57.43,4811300.0,0.0,1.0,27.330157590713,27.516434442519,27.225078340976,27.430460510916
SBUX,2013-03-21,57.3,57.42,56.75,57.05,4153700.0,0.0,1.0,27.368368226981,27.425684181383,27.105670102638,27.248959988643
SBUX,2013-03-22,57.3,57.75,57.16,57.38,4373800.0,0.0,1.0,27.368368226981,27.583303055989,27.301499613512,27.406578863249
SBUX,2013-03-25,57.53,57.83,56.15,56.69,5290700.0,0.0,1.0,27.478223806251,27.621513692257,26.819090330628,27.077012125437
