ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_close,adj_volume
NDAQ,2012-07-19,22.92,23.03,22.62,22.81,1012900.0,0.0,1.0,21.243031768596,21.344983491744,20.964981614557,21.141080045449
NDAQ,2012-07-20,22.56,22.58,22.15,22.37,961700.0,0.0,1.0,20.909371583749,20.927908260685,20.529369706562,20.733273152858
NDAQ,2012-07-23,22.05,22.24,21.91,22.15,799300.0,0.0,1.0,20.436686321882,20.612784752774,20.306929583331,20.529369706562
NDAQ,2012-07-24,22.11,22.28,21.73,21.83,1599100.0,0.0,1.0,20.49229635269,20.649858106646,20.140099490907,20.232782875587
NDAQ,2012-07-25,22.8,23.245,22.43,22.87,3043400.0,0.0,1.0,21.131811706981,21.544252768805,20.788883183666,21.196690076256
NDAQ,2012-07-26,23.28,23.31,23.03,23.21,1626800.0,0.0,1.0,21.576691953443,21.604496968847,21.344983491744,21.511813584167
NDAQ,2012-07-27,23.43,23.5,23.13,23.25,2371200.0,0.0,1.0,21.715717030463,21.780595399739,21.437666876424,21.548886938039
NDAQ,2012-07-30,23.23,23.46,22.91,23.16,1472300.0,0.0,1.0,21.530350261103,21.743522045867,21.233763430128,21.465471891828
NDAQ,2012-07-31,22.96,22.96,22.5,22.7,2392700.0,0.0,1.0,21.280105122468,21.280105122468,20.853761552941,21.039128322301
NDAQ,2012-08-01,22.85,23.13,22.6225,22.79,2090000.0,0.0,1.0,21.17815339932,21.437666876424,20.967298699174,21.122543368513
NDAQ,2012-08-02,22.67,22.86,22.35,22.63,1896600.0,0.0,1.0,21.011323306897,21.187421737788,20.714736475922,20.974249953025
NDAQ,2012-08-03,23.07,23.41,22.92,22.96,1968500.0,0.0,1.0,21.382056845616,21.697180353527,21.243031768596,21.280105122468
NDAQ,2012-08-06,23.07,23.34,23.05,23.15,905600.0,0.0,1.0,21.382056845616,21.632301984251,21.36352016868,21.45620355336
NDAQ,2012-08-07,23.31,23.6,23.23,23.39,998100.0,0.0,1.0,21.604496968847,21.873278784418,21.530350261103,21.678643676591
NDAQ,2012-08-08,23.19,23.47,23.19,23.28,1107000.0,0.0,1.0,21.493276907232,21.752790384335,21.493276907232,21.576691953443
NDAQ,2012-08-09,23.22,23.37,23.085,23.29,757900.0,0.0,1.0,21.521081922635,21.660106999655,21.395959353318,21.585960291911
NDAQ,2012-08-10,23.2,23.38,23.16,23.36,830600.0,0.0,1.0,21.502545245699,21.669375338123,21.465471891828,21.650838661187
NDAQ,2012-08-13,23.38,23.52,23.21,23.38,851100.0,0.0,1.0,21.669375338123,21.799132076675,21.511813584167,21.669375338123
NDAQ,2012-08-14,23.43,23.53,23.1,23.18,934200.0,0.0,1.0,21.715717030463,21.808400415143,21.40986186102,21.484008568764
NDAQ,2012-08-15,23.14,23.38,23.14,23.3,761300.0,0.0,1.0,21.446935214892,21.669375338123,21.446935214892,21.595228630379
NDAQ,2012-08-16,23.22,23.475,23.15,23.42,1385700.0,0.0,1.0,21.521081922635,21.757424553569,21.45620355336,21.706448691995
NDAQ,2012-08-17,23.45,23.74,23.29,23.59,1267800.0,0.0,1.0,21.734253707399,22.00303552297,21.585960291911,21.86401044595
NDAQ,2012-08-20,23.65,23.68,23.46,23.54,920400.0,0.0,1.0,21.919620476758,21.947425492162,21.743522045867,21.817668753611
NDAQ,2012-08-21,23.67,24.125,23.49,23.715,1761000.0,0.0,1.0,21.938157153694,22.359866553987,21.771327061271,21.9798646768
NDAQ,2012-08-22,23.63,23.63,23.03,23.19,1497300.0,0.0,1.0,21.901083799822,21.901083799822,21.344983491744,21.493276907232
NDAQ,2012-08-23,23.12,23.17,22.83,22.87,1277400.0,0.0,1.0,21.428398537956,21.474740230296,21.159616722384,21.196690076256
NDAQ,2012-08-24,22.76,22.88,22.49,22.77,1665600.0,0.0,1.0,21.094738353109,21.205958414724,20.844493214473,21.104006691577
NDAQ,2012-08-27,22.92,23.07,22.8,22.9,978200.0,0.0,1.0,21.243031768596,21.382056845616,21.131811706981,21.22449509166
NDAQ,2012-08-28,22.86,23.245,22.81,23.09,1193300.0,0.0,1.0,21.187421737788,21.544252768805,21.141080045449,21.400593522552
NDAQ,2012-08-29,23.15,23.2,22.93,23.0,1171300.0,0.0,1.0,21.45620355336,21.502545245699,21.252300107064,21.31717847634
NDAQ,2012-08-30,22.81,22.87,22.62,22.79,1010800.0,0.0,1.0,21.141080045449,21.196690076256,20.964981614557,21.122543368513
NDAQ,2012-08-31,22.81,22.94,22.6,22.87,1213400.0,0.0,1.0,21.141080045449,21.261568445532,20.946444937621,21.196690076256
NDAQ,2012-09-04,22.79,23.3,22.76,23.25,1148800.0,0.0,1.0,21.122543368513,21.595228630379,21.094738353109,21.548886938039
NDAQ,2012-09-05,23.29,23.33,23.0,23.28,1288500.0,0.0,1.0,21.585960291911,21.623033645783,21.31717847634,21.576691953443
NDAQ,2012-09-06,23.43,23.76,23.32,23.73,1103100.0,0.0,1.0,21.715717030463,22.021572199906,21.613765307315,21.993767184502
NDAQ,2012-09-07,23.76,23.93,23.68,23.73,1150600.0,0.0,1.0,22.021572199906,22.179133953862,21.947425492162,21.993767184502
NDAQ,2012-09-10,23.61,23.945,23.515,23.585,803700.0,0.0,1.0,21.882547122886,22.193036461564,21.794497907441,21.859376276716
NDAQ,2012-09-11,23.52,23.9,23.49,23.66,1212600.0,0.0,1.0,21.799132076675,22.151328938458,21.771327061271,21.928888815226
NDAQ,2012-09-12,23.55,23.82,23.5,23.81,900900.0,0.13,1.0,21.946109785147,22.197721234913,21.899515072228,22.18840229233
NDAQ,2012-09-13,23.77,24.26,23.66,24.21,1159900.0,0.0,1.0,22.151126521994,22.607754708606,22.048618153571,22.561159995687
NDAQ,2012-09-14,24.26,24.5,24.18,24.47,1654400.0,0.0,1.0,22.607754708606,22.831409330621,22.533203167935,22.803452502869
NDAQ,2012-09-17,24.4,24.45,23.88,24.11,1649200.0,0.0,1.0,22.738219904781,22.784814617701,22.253634890417,22.467970569847
NDAQ,2012-09-18,23.97,24.04,23.62,23.64,1261300.0,0.0,1.0,22.337505373672,22.40273797176,22.011342383235,22.029980268403
NDAQ,2012-09-19,23.6,24.02,23.5,24.0,1945500.0,0.0,1.0,21.992704498067,22.384100086592,21.899515072228,22.365462201424
NDAQ,2012-09-20,23.9,23.93,23.59,23.7,1333400.0,0.0,1.0,22.272272775585,22.300229603337,21.983385555483,22.085893923906
NDAQ,2012-09-21,23.86,23.93,23.64,23.79,1872800.0,0.0,1.0,22.234997005249,22.300229603337,22.029980268403,22.169764407162
NDAQ,2012-09-24,23.65,23.9,23.27,23.72,1377600.0,0.0,1.0,22.039299210987,22.272272775585,21.685179392798,22.104531809074
NDAQ,2012-09-25,23.87,23.88,23.08,23.17,1462100.0,0.0,1.0,22.244315947833,22.253634890417,21.508119483703,21.591989966958
NDAQ,2012-09-26,23.19,23.19,22.88,22.91,969700.0,0.0,1.0,21.610627852126,21.610627852126,21.321740632024,21.349697459776
NDAQ,2012-09-27,23.12,23.58,22.92,23.42,1393500.0,0.0,1.0,21.545395254039,21.974066612899,21.35901640236,21.824963531556
NDAQ,2012-09-28,23.26,23.435,23.1,23.29,1205600.0,0.0,1.0,21.675860450214,21.838941945432,21.526757368871,21.703817277965
NDAQ,2012-10-01,23.38,23.72,23.37,23.53,1323100.0,0.0,1.0,21.787687761221,22.104531809074,21.778368818637,21.92747189998
NDAQ,2012-10-02,23.64,23.64,23.3,23.32,1913200.0,0.0,1.0,22.029980268403,22.029980268403,21.713136220549,21.731774105717
NDAQ,2012-10-03,23.33,23.4,23.18,23.25,876800.0,0.0,1.0,21.741093048301,21.806325646389,21.601308909542,21.66654150763
NDAQ,2012-10-04,23.38,23.81,23.25,23.7,909500.0,0.0,1.0,21.787687761221,22.18840229233,21.66654150763,22.085893923906
NDAQ,2012-10-05,23.82,24.02,23.545,23.59,1102200.0,0.0,1.0,22.197721234913,22.384100086592,21.941450313856,21.983385555483
NDAQ,2012-10-08,23.45,23.72,23.4,23.54,688200.0,0.0,1.0,21.852920359308,22.104531809074,21.806325646389,21.936790842564
NDAQ,2012-10-09,23.46,23.565,23.17,23.31,954200.0,0.0,1.0,21.862239301892,21.960088199023,21.591989966958,21.722455163133
NDAQ,2012-10-10,23.46,23.76,23.33,23.56,1411800.0,0.0,1.0,21.862239301892,22.14180757941,21.741093048301,21.955428727731
NDAQ,2012-10-11,23.7007,23.79,23.46,23.5,898800.0,0.0,1.0,22.086546249887,22.169764407162,21.862239301892,21.899515072228
NDAQ,2012-10-12,23.46,23.53,23.16,23.26,1019800.0,0.0,1.0,21.862239301892,21.92747189998,21.582671024374,21.675860450214
NDAQ,2012-10-15,23.28,23.72,23.11,23.69,993500.0,0.0,1.0,21.694498335381,22.104531809074,21.536076311455,22.076574981322
NDAQ,2012-10-16,23.81,24.17,23.6717,24.08,1235000.0,0.0,1.0,22.18840229233,22.523884225351,22.059521316394,22.440013742096
NDAQ,2012-10-17,24.04,24.49,23.86,24.47,1066400.0,0.0,1.0,22.40273797176,22.822090388037,22.234997005249,22.803452502869
NDAQ,2012-10-18,24.42,24.58,24.362,24.5703,1052300.0,0.0,1.0,22.756857789949,22.905960871292,22.702807922962,22.896921496986
NDAQ,2012-10-19,24.43,24.57,24.03,24.27,1207100.0,0.0,1.0,22.766176732533,22.896641928708,22.393419029176,22.61707365119
NDAQ,2012-10-22,24.07,24.35,23.91,24.13,1221000.0,0.0,1.0,22.430694799512,22.691625191862,22.281591718169,22.486608455015
NDAQ,2012-10-23,23.85,24.38,23.75,24.13,1698500.0,0.0,1.0,22.225678062665,22.719582019613,22.132488636826,22.486608455015
NDAQ,2012-10-24,24.22,24.43,23.48,23.58,2543500.0,0.0,1.0,22.570478938271,22.766176732533,21.88087718706,21.974066612899
NDAQ,2012-10-25,23.6,24.17,23.554,23.865,1649500.0,0.0,1.0,21.992704498067,22.523884225351,21.949837362181,22.239656476541
NDAQ,2012-10-26,23.89,23.97,23.64,23.77,569600.0,0.0,1.0,22.262953833001,22.337505373672,22.029980268403,22.151126521994
NDAQ,2012-10-31,23.99,24.03,23.68,23.78,1563900.0,0.0,1.0,22.35614325884,22.393419029176,22.067256038739,22.160445464578
NDAQ,2012-11-01,23.89,24.3,23.75,24.16,1531800.0,0.0,1.0,22.262953833001,22.645030478942,22.132488636826,22.514565282767
NDAQ,2012-11-02,24.28,24.35,24.02,24.02,892700.0,0.0,1.0,22.626392593774,22.691625191862,22.384100086592,22.384100086592
NDAQ,2012-11-05,23.9,24.36,23.8,24.28,749400.0,0.0,1.0,22.272272775585,22.700944134446,22.179083349746,22.626392593774
NDAQ,2012-11-06,24.33,24.52,24.1,24.41,994900.0,0.0,1.0,22.672987306694,22.850047215788,22.458651627263,22.747538847365
NDAQ,2012-11-07,24.1,24.2,23.72,23.79,1583100.0,0.0,1.0,22.458651627263,22.551841053103,22.104531809074,22.169764407162
NDAQ,2012-11-08,23.75,24.15,23.55,23.56,1071100.0,0.0,1.0,22.132488636826,22.505246340183,21.946109785147,21.955428727731
NDAQ,2012-11-09,23.52,23.93,23.48,23.59,888700.0,0.0,1.0,21.918152957396,22.300229603337,21.88087718706,21.983385555483
NDAQ,2012-11-12,23.66,23.82,23.33,23.48,720000.0,0.0,1.0,22.048618153571,22.197721234913,21.741093048301,21.88087718706
NDAQ,2012-11-13,23.35,23.72,23.16,23.16,943300.0,0.0,1.0,21.759730933469,22.104531809074,21.582671024374,21.582671024374
NDAQ,2012-11-14,23.2,23.28,22.77,22.805,1698100.0,0.0,1.0,21.61994679471,21.694498335381,21.219232263601,21.251848562645
NDAQ,2012-11-15,22.79,23.105,22.63,23.07,1615700.0,0.0,1.0,21.237870148769,21.531416840163,21.088767067426,21.498800541119
NDAQ,2012-11-16,23.08,23.17,22.81,22.95,1763700.0,0.0,1.0,21.508119483703,21.591989966958,21.256508033937,21.386973230112
NDAQ,2012-11-19,23.21,23.32,23.1,23.3,1310800.0,0.0,1.0,21.629265737294,21.731774105717,21.526757368871,21.713136220549
NDAQ,2012-11-20,23.25,23.25,22.95,23.12,1339800.0,0.0,1.0,21.66654150763,21.66654150763,21.386973230112,21.545395254039
NDAQ,2012-11-21,23.15,23.25,22.98,23.23,581500.0,0.0,1.0,21.57335208179,21.66654150763,21.414930057864,21.647903622462
NDAQ,2012-11-23,23.34,23.8,23.2068,23.78,536200.0,0.0,1.0,21.750411990885,22.179083349746,21.626283675667,22.160445464578
NDAQ,2012-11-26,23.72,23.78,23.46,23.54,779700.0,0.0,1.0,22.104531809074,22.160445464578,21.862239301892,21.936790842564
NDAQ,2012-11-27,23.48,23.79,23.43,23.61,957700.0,0.0,1.0,21.88087718706,22.169764407162,21.83428247414,22.002023440651
NDAQ,2012-11-28,23.46,24.19,23.46,23.95,1759000.0,0.0,1.0,21.862239301892,22.542522110519,21.862239301892,22.318867488505
NDAQ,2012-11-29,24.0,24.35,23.92,24.26,969700.0,0.0,1.0,22.365462201424,22.691625191862,22.290910660753,22.607754708606
NDAQ,2012-11-30,24.24,24.415,24.12,24.23,1050800.0,0.0,1.0,22.589116823438,22.752198318657,22.477289512431,22.579797880854
NDAQ,2012-12-03,24.34,24.4,23.805,23.89,1405200.0,0.0,1.0,22.682306249278,22.738219904781,22.183742821038,22.262953833001
NDAQ,2012-12-04,23.89,24.16,23.87,24.16,1141800.0,0.0,1.0,22.262953833001,22.514565282767,22.244315947833,22.514565282767
NDAQ,2012-12-05,24.19,24.26,23.64,23.67,2659500.0,0.0,1.0,22.542522110519,22.607754708606,22.029980268403,22.057937096155
NDAQ,2012-12-06,23.67,23.82,23.445,23.69,2021100.0,0.0,1.0,22.057937096155,22.197721234913,21.848260888016,22.076574981322
NDAQ,2012-12-07,23.81,23.92,23.6,23.71,808700.0,0.0,1.0,22.18840229233,22.290910660753,21.992704498067,22.09521286649
NDAQ,2012-12-10,23.75,23.94,23.44,23.48,1219200.0,0.0,1.0,22.132488636826,22.309548545921,21.843601416724,21.88087718706
NDAQ,2012-12-11,23.64,23.69,23.47,23.56,1407300.0,0.0,1.0,22.029980268403,22.076574981322,21.871558244476,21.955428727731
NDAQ,2012-12-12,23.5,24.74,23.4,24.31,4559400.0,0.13,1.0,22.016624778496,23.178353064681,21.922937013482,22.775495675117
NDAQ,2012-12-13,24.18,24.46,24.18,24.33,2352500.0,0.0,1.0,22.653701580598,22.916027322639,22.653701580598,22.79423322812
NDAQ,2012-12-14,23.96,24.39,23.96,24.2,1562600.0,0.0,1.0,22.447588497565,22.850445887129,22.447588497565,22.672439133601
NDAQ,2012-12-17,24.33,24.69,24.264,24.68,1399100.0,0.0,1.0,22.79423322812,23.131509182173,22.73239930321,23.122140405672
NDAQ,2012-12-18,24.61,25.23,24.4701,25.21,1812000.0,0.0,1.0,23.056558970162,23.637423113254,22.925489786906,23.618685560251
NDAQ,2012-12-19,25.09,25.42,25.08,25.22,1483900.0,0.0,1.0,23.506260242233,23.815429866782,23.496891465732,23.628054336752
NDAQ,2012-12-20,26.75,26.8,25.68,26.1094,5394100.0,0.0,1.0,25.06147714148,25.108321023987,24.059018055821,24.461313318795
NDAQ,2012-12-21,25.84,25.84,25.29,25.49,2542900.0,0.0,1.0,24.208918479845,24.208918479845,23.693635772263,23.881011302293
NDAQ,2012-12-24,25.59,25.59,25.175,25.22,508900.0,0.0,1.0,23.974699067307,23.974699067307,23.585894842496,23.628054336752
NDAQ,2012-12-26,25.27,25.35,25.07,25.16,623100.0,0.0,1.0,23.67489821926,23.749848431272,23.48752268923,23.571841677743
NDAQ,2012-12-27,25.21,25.21,24.83,25.05,814400.0,0.0,1.0,23.618685560251,23.618685560251,23.262672053194,23.468785136227
NDAQ,2012-12-28,24.88,25.13,24.83,24.89,1254800.0,0.0,1.0,23.309515935702,23.543735348239,23.262672053194,23.318884712203
NDAQ,2012-12-31,24.88,25.025,24.751,24.99,712800.0,0.0,1.0,23.309515935702,23.445363194973,23.188658718833,23.412572477218
NDAQ,2013-01-02,25.41,25.76,25.28,25.76,1310600.0,0.0,1.0,23.806061090281,24.133968267833,23.684266995761,24.133968267833
NDAQ,2013-01-03,25.75,26.63,25.27,26.38,3502900.0,0.0,1.0,24.124599491331,24.949051823462,23.67489821926,24.714832410925
NDAQ,2013-01-04,26.31,26.5,26.18,26.48,1383900.0,0.0,1.0,24.649250975415,24.827257728943,24.527456880895,24.80852017594
NDAQ,2013-01-07,26.47,26.47,26.15,26.27,862900.0,0.0,1.0,24.799151399438,24.799151399438,24.499350551391,24.611775869409
NDAQ,2013-01-08,26.18,26.24,25.95,26.1,985500.0,0.0,1.0,24.527456880895,24.583669539904,24.311975021361,24.452506668883
NDAQ,2013-01-09,26.01,26.475,26.01,26.37,914700.0,0.0,1.0,24.36818768037,24.803835787689,24.36818768037,24.705463634423
NDAQ,2013-01-10,26.5,26.63,26.37,26.63,930600.0,0.0,1.0,24.827257728943,24.949051823462,24.705463634423,24.949051823462
NDAQ,2013-01-11,26.48,26.61,26.4,26.58,671500.0,0.0,1.0,24.80852017594,24.930314270459,24.733569963928,24.902207940955
NDAQ,2013-01-14,26.61,26.77,26.4944,26.72,1063300.0,0.0,1.0,24.930314270459,25.080214694483,24.822011214102,25.033370811976
NDAQ,2013-01-15,26.72,26.84,26.5,26.79,800500.0,0.0,1.0,25.033370811976,25.145796129993,24.827257728943,25.098952247486
NDAQ,2013-01-16,26.7,27.07,26.64,26.85,1104200.0,0.0,1.0,25.014633258973,25.361277989528,24.958420599964,25.155164906495
NDAQ,2013-01-17,26.96,27.2,26.79,27.07,960600.0,0.0,1.0,25.258221448011,25.483072084047,25.098952247486,25.361277989528
NDAQ,2013-01-18,27.13,27.26,27.03,27.129,693300.0,0.0,1.0,25.417490648537,25.539284743056,25.323802883522,25.416553770886
NDAQ,2013-01-22,27.2,27.51,27.11,27.5,971100.0,0.0,1.0,25.483072084047,25.773504155593,25.398753095534,25.764135379092
NDAQ,2013-01-23,27.48,27.5,27.1,27.38,859500.0,0.0,1.0,25.745397826089,25.764135379092,25.389384319032,25.651710061074
NDAQ,2013-01-24,27.39,27.59,27.39,27.51,770700.0,0.0,1.0,25.661078837575,25.848454367605,25.661078837575,25.773504155593
NDAQ,2013-01-25,27.7,27.72,27.37,27.7,621200.0,0.0,1.0,25.951510909121,25.970248462124,25.642341284572,25.951510909121
NDAQ,2013-01-28,27.63,27.91,27.53,27.78,869200.0,0.0,1.0,25.885929473611,26.148255215653,25.792241708596,26.026461121133
NDAQ,2013-01-29,27.71,27.99,27.65,27.9,1225200.0,0.0,1.0,25.960879685623,26.223205427664,25.904667026614,26.138886439151
NDAQ,2013-01-30,27.83,28.0,27.77,27.97,981900.0,0.0,1.0,26.073305003641,26.232574204166,26.017092344632,26.204467874661
NDAQ,2013-01-31,27.78,28.49,27.4,28.32,2172200.0,0.0,1.0,26.026461121133,26.691644252739,25.670447614077,26.532375052214
NDAQ,2013-02-01,28.62,29.06,28.41,28.64,1825800.0,0.0,1.0,26.813438347258,27.225664513324,26.616694040727,26.832175900261
NDAQ,2013-02-04,28.57,28.61,28.115,28.36,1114800.0,0.0,1.0,26.766594464751,26.804069570757,26.340315133933,26.56985015822
NDAQ,2013-02-05,28.59,28.92,28.27,28.81,1406800.0,0.0,1.0,26.785332017754,27.094501642303,26.485531169706,26.991445100786
NDAQ,2013-02-06,28.64,29.03,28.5,29.0,1019000.0,0.0,1.0,26.832175900261,27.197558183819,26.70101302924,27.169451854315
NDAQ,2013-02-07,28.97,29.29,28.83,29.26,942700.0,0.0,1.0,27.14134552481,27.441146372858,27.010182653789,27.413040043353
NDAQ,2013-02-08,29.4,29.49,29.142,29.47,863800.0,0.0,1.0,27.544202914374,27.628521902888,27.302488480636,27.609784349885
NDAQ,2013-02-11,29.49,32.1499,29.32,30.38,6707500.0,0.0,1.0,27.628521902888,30.120522764518,27.469252702362,28.46234301152
NDAQ,2013-02-12,31.33,31.65,29.93,30.55,3385000.0,0.0,1.0,29.352376779161,29.652177627209,28.040748068953,28.621612212045
NDAQ,2013-02-13,30.44,31.7,30.44,31.65,3210700.0,0.0,1.0,28.518555670529,29.699021509716,28.518555670529,29.652177627209
NDAQ,2013-02-14,31.51,31.51,30.41,30.6,5653100.0,0.0,1.0,29.521014756188,29.521014756188,28.490449341025,28.668456094553
NDAQ,2013-02-15,30.56,31.8,30.52,31.07,2765600.0,0.0,1.0,28.630980988547,29.792709274731,28.593505882541,29.108788590123
NDAQ,2013-02-19,31.24,31.565,31.1,31.49,1285000.0,0.0,1.0,29.268057790648,29.572543026946,29.136894919627,29.502277203185
NDAQ,2013-02-20,31.38,31.515,30.99,31.05,1421200.0,0.0,1.0,29.399220661669,29.525699144439,29.033838378111,29.09005103712
NDAQ,2013-02-21,31.03,31.24,30.75,30.98,1077800.0,0.0,1.0,29.071313484117,29.268057790648,28.808987742075,29.024469601609
NDAQ,2013-02-22,31.04,31.44,31.03,31.36,1740000.0,0.0,1.0,29.080682260618,29.455433320678,29.071313484117,29.380483108666
NDAQ,2013-02-25,31.52,31.78,30.82,30.83,1179400.0,0.0,1.0,29.53038353269,29.773971721728,28.874569177586,28.883937954087
NDAQ,2013-02-26,31.14,31.73,31.055,31.45,1847900.0,0.0,1.0,29.174370025633,29.727127839221,29.09473542537,29.464802097179
NDAQ,2013-02-27,31.25,31.88,31.25,31.79,1016800.0,0.0,1.0,29.27742656715,29.867659486743,29.27742656715,29.78334049823
NDAQ,2013-02-28,31.8,31.9,31.624,31.66,1164300.0,0.0,1.0,29.792709274731,29.886397039746,29.627818808305,29.661546403711
NDAQ,2013-03-01,31.6,31.7,31.18,31.58,1613000.0,0.0,1.0,29.605333744702,29.699021509716,29.211845131639,29.586596191699
NDAQ,2013-03-04,31.44,32.05,31.31,32.03,1628400.0,0.0,1.0,29.455433320678,30.026928687269,29.333639226158,30.008191134266
NDAQ,2013-03-05,32.08,32.83,32.08,32.45,1919000.0,0.0,1.0,30.055035016773,30.757693254385,30.055035016773,30.401679747328
NDAQ,2013-03-06,32.45,32.79,32.165,32.23,1427800.0,0.0,1.0,30.401679747328,30.720218148379,30.134669617036,30.195566664295
NDAQ,2013-03-07,32.3,32.3799,31.97,32.0,1432000.0,0.0,1.0,30.261148099806,30.336004624053,29.951978475257,29.980084804761
NDAQ,2013-03-08,32.23,32.35,31.965,32.025,1147500.0,0.0,1.0,30.195566664295,30.307991982313,29.947294087006,30.003506746015
NDAQ,2013-03-11,32.01,32.39,31.9236,32.31,681000.0,0.0,1.0,29.989453581263,30.345467088319,29.90850735229,30.270516876307
NDAQ,2013-03-12,32.05,32.24,31.995,32.1,943000.0,0.13,1.0,30.14853307136,30.327260724513,30.096796119132,30.195566664295
NDAQ,2013-03-13,32.11,32.34,31.91,32.12,958700.0,0.0,1.0,30.204973382882,30.421327910384,30.016839011142,30.214380101469
NDAQ,2013-03-14,32.2,32.78,32.175,32.6,846400.0,0.0,1.0,30.289633850165,30.835223528212,30.266117053698,30.665902593646
NDAQ,2013-03-15,32.77,32.89,32.43,32.57,1779200.0,0.0,1.0,30.825816809625,30.938697432669,30.505988377667,30.637682437885
NDAQ,2013-03-18,32.17,32.47,32.0,32.31,744200.0,0.0,1.0,30.261413694404,30.543615252015,30.101499478425,30.393107754622
NDAQ,2013-03-19,32.34,32.405,31.43,31.99,1555700.0,0.0,1.0,30.421327910384,30.482471581199,29.565316518966,30.092092759838
NDAQ,2013-03-20,32.06,32.22,31.865,31.94,1393300.0,0.0,1.0,30.157939789947,30.308447287339,29.974508777501,30.045059166903
NDAQ,2013-03-21,31.86,32.39,31.84,32.04,1202400.0,0.0,1.0,29.969805418207,30.468361503319,29.950991981033,30.139126352773
NDAQ,2013-03-22,32.19,32.44,32.0,32.36,749300.0,0.0,1.0,30.280227131578,30.515395096254,30.101499478425,30.440141347558
NDAQ,2013-03-25,32.44,32.71,32.03,32.14,846700.0,0.0,1.0,30.515395096254,30.769376498103,30.129719634186,30.233193538643
NDAQ,2013-03-26,32.29,32.54,32.23,32.51,750800.0,0.0,1.0,30.374294317448,30.609462282124,30.317854005926,30.581242126363
NDAQ,2013-03-27,32.16,32.51,31.9501,32.38,969300.0,0.0,1.0,30.252006975817,30.581242126363,30.054559952676,30.458954784732
NDAQ,2013-03-28,32.29,32.4,32.1101,32.3,1112400.0,0.0,1.0,30.374294317448,30.477768221906,30.205067450068,30.383701036035
NDAQ,2013-04-01,32.28,32.5,31.96,32.01,690200.0,0.0,1.0,30.364887598861,30.571835407776,30.063872604077,30.110906197012
NDAQ,2013-04-02,30.11,30.11,27.72,27.91,11443600.0,0.0,1.0,28.323629665481,28.323629665481,26.075423923186,26.254151576339
NDAQ,2013-04-03,28.01,28.6,27.87,28.27,3979100.0,0.0,1.0,26.348218762209,26.903215158843,26.216524701991,26.592793445471
